8,1A,0.9050077720575637,1.0276987649729328,1.0362411529444184,0.9937437732039893,1.002071634337852,0.9104997186749242,64.12346016252,192.85996665451998
17,1A,0.7436619909441864,0.9724769408933505,0.7853962684309362,1.0212695522025892,0.9960650097366738,0.738720603481794,55.41833633776,165.21243703184
7,1A,0.7500801381821346,0.844440146155617,1.109142436716183,1.0103590507082556,0.9629868808839063,0.7813044910773475,64.04156895114,192.07627656712
16,1A,0.7242348324579573,0.7026454686056045,0.8749191863301575,1.009879910152134,0.9735760143668127,0.8832888270361086,61.01071357942,183.374674945
9,1A,0.7667491042372114,1.009952891016977,0.7060473943045313,0.9984220966968006,0.9655383804352095,0.9696484285792675,61.579549305780006,185.10583754255998
23,1A,0.8855469221398403,1.1563521474485716,0.7598839303654886,0.9980126859783128,0.9759608629197357,1.0516645031076504,64.42636958956,193.93511901038
2,1A,0.8235324663328943,0.7993659605274541,0.9220275178784894,0.9924887561606418,0.990723979788549,0.740086397426467,58.477369330600006,175.57563774938
20,1A,0.9062191708390177,1.0110493025221543,1.0453857000335298,1.0126738206265633,0.9762248862796304,0.7978811847161387,64.57958540439999,193.68768427492
1,1A,0.7763015346075405,1.01977823639739,0.7568074289125951,0.9896631857308469,1.0086726782486255,1.022953404807391,59.63001014454001,179.34791677682
12,1A,0.9830377123642993,1.0935890916676125,0.9943996712893397,1.025946136833695,0.9684405630686508,0.8547867589814945,66.94914723046,200.66164550212002
31,1A,0.7598214977033595,1.003603213579938,1.1088487721914986,1.0261274607552218,1.0073908289467155,0.9269711680375754,63.2499539078,189.44254954305998
46,1A,1.0145961618683523,0.8413057678835187,0.8038176903906895,0.9983725162801991,0.9702317244421126,0.774712036729227,61.399916971139994,184.69638148566003
40,1A,0.894066801215119,1.181152565121773,0.7407073728404518,1.0197554604274728,0.9874131697298392,0.7207266234769625,56.855395014879996,169.45140790908002
42,1A,0.7947506157852955,1.0432446169023628,0.8865034748825159,0.9985469913294628,0.9942382777377355,0.9296297309290481,61.29601199326,184.04741564923998
34,1A,0.7184788710381301,1.131551036246637,0.9559790110798143,1.0094986302942792,1.0021353661913475,0.8360795356846452,59.03916065168,176.36549169140002
36,1A,1.0416823072284072,0.71454497542122,1.0666640149210393,1.0177643285684725,0.9973258931594051,0.8518246969422396,65.34742557992,197.0408211882
27,1A,0.9795174595869638,0.9768627017527602,0.8132809441163161,1.0173295798732638,0.9763546855457753,0.8030903692393865,61.50382194902,184.38202490004
39,1A,0.7018710116397378,1.04167739636217,0.9750396202202474,1.01778222246762,0.9925071960032588,0.9142273731298329,61.46155551734,183.95055507664
47,1A,0.9587206985558391,0.8628419896152882,0.9932377060449915,0.9885046389217925,0.9953801834252438,0.8744659378653125,63.77300099984,192.25855055373998
37,1A,0.7692414839600247,0.924925776975842,1.0535187215172215,1.0175533698538424,0.9980729022233006,1.0044549024184406,64.71695130736,194.51187969268
25,1A,1.001084819063857,1.1211801241401793,0.9605382687257523,1.023649415552104,0.9690541200017941,0.7861072995600777,65.13081011756,194.96536328258
26,1A,1.0408445139690266,0.82375977585601,0.8545642516397584,1.0109308918901805,0.9868692888713922,0.999255406339941,65.65914051356,198.16704548233997
35,1A,1.0328337374900032,0.9795988041767705,0.9625721892217873,1.0018638121489272,0.9997311151423515,0.8525855833759554,63.64356005282,191.4889492769
38,1A,1.0422651890286994,0.9508900191210495,1.0161795540071652,1.0279267411682633,1.0027038058386206,0.7614700320208356,62.90741970106,188.60866806804
33,1A,0.9632231898217303,1.0502992945117262,1.031567916244398,0.987168561094487,0.977689329831924,0.7909761914705294,64.67820707832,194.469613261
48,1A,0.847284380261919,0.9102908564864534,1.1107525595929524,1.0194380409235306,0.9739266015278564,0.7896264325255185,64.8305423425,194.37539434037998
43,1A,0.7473478225804895,0.8144483209276272,0.9419555121578611,1.0183399542836051,0.9674700912789739,0.7705022320678399,60.891839240319996,182.27838937330003
28,1A,1.0477328914302468,0.8004341501873775,0.7542180782414271,1.0109992239110737,0.9687099612621068,0.9553359715755362,64.6500294572,194.92573850288
44,1A,0.9939173979754683,0.771854323211751,1.000037903762529,1.0089730250633941,0.9770291095590137,0.9100071004030681,66.83995894862001,201.67339821046
30,1A,0.9837131981000613,1.1634476175023591,0.8373218738070561,1.0237885123610946,0.9898443739667686,0.8390588778868444,61.70370694884,184.65323450332
45,1A,0.7359293779688186,1.1971404588236711,0.7943014289587622,1.0224303576120777,0.9650767982982446,0.9709185456126965,63.16454049378,188.93447181224
41,1A,0.9195320724139537,0.7769432540521287,1.0190574082702906,0.9916123573017374,0.9891858345434205,0.7142147799738144,60.97637210368,183.41077752206
29,1A,0.840115009817646,0.8986154890343332,0.7981285907591079,1.0248566754802932,0.9768165128826133,0.953437886657486,62.64325450306,187.99668535933998
32,1A,0.7870083339478114,0.8470342724269084,1.021596529273703,1.013798178617755,0.9615236093761745,1.0497691177511421,68.77276764732,207.22262846978
72,1A,0.8895358071701625,1.1700815625869554,1.0995814699686879,1.0241880252157745,0.9762773561258368,0.8927221756457874,67.47043322118,202.08637647
60,1A,0.76419039419158,0.886053062515323,1.070816793421363,1.0088792146211103,1.0084288188037187,0.777872390884687,59.39490311832,177.89588873848
53,1A,0.9486567898276738,1.1941632203127552,0.9314384431917945,1.003259756677047,0.9835905208118897,1.014344494002267,66.83555619532,201.04996834318
49,1A,0.7612440205312627,1.1174739595889553,0.7384776664855898,1.011967200609009,0.9848444832202933,0.7944281001947806,57.00773027906,170.21220367932
55,1A,0.9478666784413127,0.9988277696521555,0.9830301141695725,0.998088923562151,0.9926252248457801,0.8023514731875456,62.47859152964,187.67704546976
63,1A,0.8560101576745605,1.0076627424672056,1.0354009622361335,1.0008827752953982,1.0060470231068324,0.8477591928152868,61.85252001038,185.61303472272002
61,1A,0.8284372999144731,0.8707936474243654,0.7467333908970453,1.0050915111859098,1.0065104979859714,1.0448787231907022,60.61622688374,182.53991291932
59,1A,1.0224261495429277,1.132743871594244,0.7035393834175495,0.9883893966877008,0.9723991300972928,1.0462960867744733,64.91067245256,195.81333356816003
65,1A,0.8319916549063603,0.7215029562911924,1.0433302712040655,1.0021195091001138,0.9830255013938836,0.7766775237774328,61.94233617770001,186.32804185864
62,1A,1.0133508654328462,0.9571919241584685,0.9068122645279979,1.0139175152079656,1.0055795619339376,0.966704046537718,64.16924879684001,193.19545645598
57,1A,0.9170904999690195,0.7284609693111477,0.9878014366981708,1.0093102403561764,0.9734172311417583,0.8383294063705755,64.44221950144001,194.08833482522002
69,1A,0.9718753088945572,1.066053505133711,0.8009415417899557,0.9952391352237642,0.9875273870769183,0.9967846234211921,63.8443256033,192.32283075191998
52,1A,0.9054086440548232,1.094075562379813,0.7275492322045166,1.002796224250923,0.9821945212260701,0.9612272109632063,61.70634860082,185.4483717493
71,1A,0.8650842969246071,1.0267231845431892,1.0261608755140224,0.9866812351754287,0.9755213770479473,0.7391679189630668,62.3077647016,186.97524659374
68,1A,0.7291062891670036,0.7799444011453951,0.9201974762366932,1.0261506472819824,0.9623387489950114,0.9345942091101419,64.20623192456,192.61869577368
64,1A,0.98147106628953,1.0907689786552675,1.0423492087169994,0.9910526345272826,0.9822290022466741,0.9492281398098339,67.93976672296,204.7060146835
56,1A,0.9293819248018015,0.9683702721350779,0.7088942419357774,1.0132084569212658,0.9672732300645255,0.9342646458419361,62.50412749878001,187.78975595423998
66,1A,0.7786001041768856,1.1413925987139173,1.0099568408548265,1.0136919406301834,1.007856820043475,1.0147788596432212,63.750106682680006,191.19924810976002
50,1A,0.9331411665377123,0.8208130635728458,1.0735742428093547,1.0251070286067607,0.9971503141879622,0.7726167728835437,62.945283379440006,188.91509969772
51,1A,0.9271117010402469,0.7869191820984072,1.063345266698744,1.021384612781766,1.002872981084185,0.9222437530973151,65.03218844364,195.83534733466
67,1A,0.7322140895075748,0.9387853145648171,1.0184936493396566,0.9948449428311656,0.9660649859540347,0.9166140583708295,64.70638469944001,194.57351823887998
70,1A,0.9145664998773433,0.9631919839553422,1.0972913631095436,1.014613852228077,0.9687695765893761,0.9231448910935997,68.81415352834,207.01657961534
54,1A,0.7717784739249567,1.0801192305460467,0.914083932029204,1.0136060502750865,0.9619941992829943,1.026818173610069,66.62862679022,200.11306244094
58,1A,0.77747379236018,1.0882867244968093,1.0374619469899926,1.0179747527611196,0.9785248199121445,1.0202739670703134,66.92096960934,200.87826096448003
79,1A,1.0297322651702276,0.9871892751671076,0.7026297862754877,1.0252370007089464,1.0030039569477736,0.9116118934731492,59.824611840399996,179.48087992648001
88,1A,0.7105799891047204,1.1074681496365806,0.8155714042473194,1.000672479167194,0.9701539621460994,0.7437940019387406,57.83368679814,172.7112064524
86,1A,1.013058519884874,0.8816162581319598,1.0879256067258978,1.0025093921713677,0.9849259743365584,0.9562577276815821,68.6257156871,207.16010937292
89,1A,0.7130049743451615,0.9741896404524508,0.7700664865816161,1.0066412370744544,1.0071251585466565,0.7619332623105068,54.21814578818,161.8760305811
82,1A,0.7159221509774728,1.2046932501401668,1.0393623468430486,0.9943503079298655,0.9701219781559918,0.9437383777870225,65.21710408224,195.570301586
80,1A,0.7859906811878554,0.7919290881321372,0.9570012623892838,1.0021935379554503,0.9997134399075807,0.9248360151661136,61.47740542922,185.01426027392
92,1A,0.9875132339383093,1.0854456723499357,0.9691158146332168,1.0227206252901573,0.9665313982620772,0.7301969575515597,64.2141568805,192.06570995919998
81,1A,0.8863005059795225,1.0327081588706377,0.7638546882326049,1.028211654580797,1.0124881536877675,0.9460174710894416,59.40546972624,177.97161609524002
85,1A,1.0274260462491205,0.7418930562044987,0.9454383839252143,1.0230835954260273,0.9667064418195065,0.7025423520256048,63.36706714558,190.1901370534
73,1A,0.9549977902646438,0.7442415741355217,0.9323036822534044,1.0277752467176695,1.0058028151419582,0.7971354570182607,60.44275840372,181.43218018904
91,1A,1.0084062946341077,0.9766954261358252,0.7418819055969154,0.9924220061432695,0.9884492729303642,0.8255977026663225,59.5736549023,179.08463212948
90,1A,1.026650910218635,0.966121877177776,0.882516656532363,0.9884692183484052,1.0127750637431114,0.8405511929424928,60.60742137714,182.32593910894002
77,1A,0.8450791554808316,1.1247441959767048,0.9956872041381275,1.0076067579656138,0.9751407687652552,0.9601494311307656,66.25351220905999,198.97274933623999
84,1A,0.9201230854486758,0.8544245537652587,0.7349344812151781,1.0155876993607158,1.011452462927862,0.9204428945486867,58.5698271499,175.9384246213
95,1A,0.8140933559789317,0.8345938622920762,0.8553806690360324,0.9938482939721388,1.0094534185235877,0.7364743277455822,55.70099309962001,166.92774971752002
74,1A,0.9711127039316441,0.9657999236589554,0.7675080255989525,1.0075504141985208,0.964915275728185,0.9859150792443179,65.17219599858,196.28090596862
75,1A,0.8924625172246606,0.7368976802776637,1.1038228399183339,1.0215136422531421,0.9939752162505044,0.8348720034642345,64.21679853248,193.16375663222001
94,1A,0.7205021433100811,0.8103098262179448,0.7777109772843364,1.0097367101998835,1.0055029947909062,0.8203229732001504,55.579477108540004,166.43552189858002
87,1A,0.9267806707730647,0.8323342706491392,0.9679106533606321,1.0245328314188822,1.0061958924370158,0.9032177433537283,62.799111969879995,188.76716718683997
93,1A,0.758756395692199,1.0387294139897274,1.0521686817512972,0.9880717162377884,0.9724528961505683,0.9653465688572784,65.99198866304,198.54744336746
76,1A,1.0114435041887684,1.0253328610531818,0.939746600784396,1.0030885747852283,0.9676334461473581,1.0070801398473785,69.03253009202,208.20356190502
83,1A,0.9509438534571925,0.8656754575537833,0.7739690929999237,0.9918138976386335,0.9664533492625142,0.7824400036145142,60.61798798506,182.30392534244
96,1A,0.8468763517071406,1.0631212344107723,0.9262491027744351,1.023180095677598,1.001898009620139,0.8375944411938028,60.37671710422,180.57716549818
78,1A,0.7340375002612292,1.0819426063502309,1.070604974371157,1.02800836794123,1.0013615113998318,0.8611874322790218,61.645590605280006,184.08615987828
113,1A,0.8802168372719474,1.1639748967698704,0.9126314006169021,1.0160793347117543,0.9772794152930214,0.8853708302299326,63.7782843038,191.0530767002
116,1A,1.0365456425740274,0.7732834067842311,0.8310503641666692,0.9887397328947433,0.9810796431083554,0.789071853919385,61.281042632040005,184.70782864423998
101,1A,0.8370096610779549,1.1772364506814013,0.7493040107505591,1.0063884752198193,1.0081000628207077,0.7004190470466041,54.08254098654,161.14869573593998
115,1A,0.7918726601395989,0.9852357229496687,0.9936703109305309,1.0072715040450595,0.9885853259817851,0.734212921002724,59.595668668799995,178.26572001568002
98,1A,0.9070725676570219,0.8167269323345928,1.0835559460150201,1.0183913068666932,0.9967500256486953,0.8069503460748745,63.354739436340004,190.35480002682
119,1A,0.7127099180617322,1.0768565527865426,1.0959023181701493,1.0033627299568977,0.9734668915448205,0.8270088332596841,63.31423410598,189.51915745048
99,1A,0.9318406051538687,0.7426912227671235,0.7785382323713153,1.015922323557827,1.0033721718410218,0.8756457052553429,59.134260122959994,177.76028393684
100,1A,0.8252320533100017,0.8099887796397057,0.980594639314166,1.005532064736332,1.0105122569145777,0.9370571738077069,61.7354067726,185.79530870934
104,1A,0.7199072593144059,0.7231681130069637,0.7221361628282639,1.0155223478515998,0.9684684054900111,0.9154737717635055,59.986633161840004,180.0858182299
102,1A,0.9819137635047273,0.9076302527714747,0.9713755357818046,1.0208860770967605,0.9850269749324544,0.9150540534582174,65.7859398086,197.8993580817
111,1A,0.8303032491284933,1.119005470148291,0.7627133330009055,0.9981628326975469,0.9882898887383718,0.7782790467741715,57.32560906732,171.50397149754
97,1A,0.8916057138130239,1.1616572217105494,0.7561099238543181,1.0001531662359346,0.9944895737354993,0.7955298079376041,57.71921521234,172.73057856692
110,1A,1.0175795643928442,1.176737888946553,0.9725853287655918,0.9869916566408138,0.9748461002483625,0.7503248526923862,63.932380669299995,191.92834405623998
120,1A,0.7311251774916169,1.1865151956212892,0.7209549481882891,1.0166460064002478,0.9756943006834496,0.9359114010493979,60.19708476958,180.06468501406002
112,1A,0.9883905920979191,0.8139734042888123,0.8025127439090536,0.9982381688027329,0.9820895350722814,0.9907964039532091,64.22912624172,193.91398579454
118,1A,0.8985293828718163,1.0947933819470577,0.846162626603399,1.0067420835826262,0.9838935603406018,0.8530222764260245,61.43073624424,184.20151201474
106,1A,0.8228270504477891,0.7875851742604166,0.8641689611047316,0.9996362393763011,0.9707306773181299,1.046948809526031,65.52089405994,197.79281145183998
105,1A,0.7975456810885061,1.1143087998358023,0.7282015580236577,0.9991782430917654,0.9903980594813372,0.7377329855541008,55.46060276944,165.65271236184
107,1A,0.8096708630379801,0.7821187824680219,1.0843461683008413,0.9951341386194562,0.9844461891425677,1.0033488606277783,66.62862679022,201.16355937832
109,1A,0.8851368727067142,1.0809448665453274,1.1033557838200676,1.0269240371492288,1.0109165987544841,0.9886911950167595,66.10205749554001,198.38101929272
114,1A,0.7062166443579474,1.0683457806561485,0.8174176885951824,1.001451054328862,0.993942950278547,0.9018688800751251,58.74681783256,175.98861600892
108,1A,1.0243814120328847,1.153702613575832,1.0380147822161654,1.0143070051101994,0.9635993916319869,1.0021356726468258,71.61870738044,215.54823496008
117,1A,0.8186208525293266,1.1502128989578624,0.9369415551368163,0.9905481908048221,0.9918901400049979,0.8652365094767842,61.384067059260005,184.0659072131
103,1A,1.0220033745798285,0.9104346834471042,0.8658851715269552,0.9894777009906554,0.9699807882071851,1.040999589199684,67.9476916789,205.46152714977998
132,1A,0.9112059644039847,1.1579421829961773,0.8266614034561645,1.0108104466620487,0.9956738627715863,0.7564107792873559,58.36906159942,174.42651913808
133,1A,1.0079585668853175,0.7841659096012691,1.0144628376770164,1.006893837525465,0.9600149461069091,0.7550856995457738,65.94531947806,198.54744336746
143,1A,0.9091110770005578,1.064560514153846,1.0249961673777854,1.002585585878151,0.9722639644705694,0.7195404703141289,63.04390505336001,188.88428042462002
139,1A,0.8906100021498262,0.8905704135551302,0.7446060880100084,1.0175880808158517,1.0064633486138026,0.7627175124890844,55.787287064299996,166.86963337396
125,1A,0.8298181984382063,1.1829106503937323,1.0779603981587127,0.9961937245503799,0.9986913732281084,0.8604447685575013,63.20504582414,189.39852201006
130,1A,0.7323799534532385,1.0144393888376269,0.8943795720011938,1.0095644540122002,0.9879612355525337,0.9218529483160162,61.12694626654,183.26372556183998
142,1A,0.9538175145081467,0.7135939942583186,0.9343603652670359,0.9881686555385054,1.0041322112556745,0.7115356649625533,58.5213968636,176.06786556832
126,1A,1.0144685083111782,0.8347351370967082,1.0461678676423671,1.0003807934378202,1.0069842377748703,0.7587911485147648,62.226754040879996,187.23324793712
121,1A,0.7562734329168626,0.7190144500946312,0.9133116719250772,1.0142314329952378,1.0019949073782333,0.8220866459544873,58.243142855040006,174.74263682502
136,1A,0.8969142906010312,0.733573375851954,0.7668432359934318,0.9889309349812122,1.009619152146544,0.7045929884267764,54.4312390479,163.31485035954
144,1A,0.8874848242283531,0.9411401077469084,0.9335817315002098,0.9899619748972175,0.9912392733140213,0.7689607210100607,60.150415584600005,180.61679027788
137,1A,0.9902891748001781,0.8278632664785717,0.7741651342249555,1.0035296306199286,0.9800540169701909,0.9885286547861651,63.931500118639995,192.87053326244
135,1A,1.0356343062025344,1.015551089668524,0.7631350213502062,1.0101210153194096,1.007274646927378,0.7275473766498524,56.89061704128,170.2896921374
134,1A,0.7009576305913493,0.9667819547228125,0.9894666600601235,1.0270445918824138,0.9642008053404169,0.8453244484633515,63.10290194758,188.51973245137998
122,1A,0.8382767942160179,1.0589999645309804,0.9854845378872077,1.0206586480114677,0.9983694930344423,0.9240694679334516,63.20064307084,189.45399670164
131,1A,0.7428014908343089,0.737589590249373,0.9798572798951803,0.9935207660131564,0.9659637009724773,1.0133282792913458,65.97437764984001,199.19288700124
123,1A,1.0438394304486698,0.8225948252832738,0.942870887106007,0.990037045121675,0.982717016721047,0.8116698950340772,63.857533863200004,192.59315980454
138,1A,0.879391465125716,1.0774024664680213,0.8991781507616364,0.9953108926233878,0.9635508381127865,0.8421062497220125,63.68670703516,191.26000610530002
141,1A,0.9216740743152503,0.8232498686633498,1.0815072314268135,0.9960009963094271,0.9775367213249351,0.75973164202801,64.15163778364,193.09683478206
124,1A,0.7532825094575649,0.7201262222354499,0.7764489486031,1.002902960955403,0.9984196421899078,0.9191448015598312,58.32591461708,175.4144969786
128,1A,0.9967658093481453,1.135230754466235,0.8535667617056784,0.999012154291462,0.9977343670363803,0.755722979746922,59.53579122392,178.3643416896
140,1A,1.0046064265560144,1.0840244019283756,0.8920259419441731,0.9970384867973664,0.9921997823207418,1.0170212720546568,65.92418626221999,198.69273422636002
129,1A,0.7888701428838939,1.137631419893791,1.0960789883616764,0.9990954014618065,0.977880021045437,1.0315008220632005,68.14933778004,204.92527179784
127,1A,0.9698950447992642,1.08274686653168,1.0126532412442544,0.9910634642535756,0.9699530196169088,0.8844661512674057,67.09619919068,201.98687424541998
166,1A,0.9516246700503698,0.8038185792007584,0.8512497982735299,1.0233085196919742,0.960336311802166,0.7158061889763956,61.6913792396,184.70694809358002
167,1A,0.7369216351870003,1.1390701348175545,0.7161306286107304,0.9866142832442762,0.9791089684391701,0.9126694366741906,59.049727259600004,177.1888065585
165,1A,0.7497231850091781,1.192737558404295,0.7577189436934458,1.0202972892489037,0.9612129902138987,0.9326105731122792,62.357956089219996,186.45131895104
153,1A,0.9161023994173463,0.8538317832120581,0.8676980201725616,0.99285624973542,0.997933002403672,0.7509306669619726,58.39019481526,175.35373898306
152,1A,0.873057990092929,1.0092215545621364,0.9098101313345056,1.0065089892420178,1.0113651883150439,0.8732208260986427,60.10550750094001,180.30331424291998
155,1A,0.7383153971627336,0.7301173907858627,0.7518096293548036,1.0029201183351604,1.00437498695117,0.8179856125066505,55.31707301186,165.90190819862
154,1A,0.8207814751821049,0.9276828633416899,1.0714926655430774,0.9870825480333756,0.9836877770497496,0.702039253839462,60.80026197168,182.38317490184
149,1A,0.871899338378951,1.0173114939644834,0.9865769126133082,1.0243703205967583,1.0091777251600365,1.0453440320821223,65.12288516162,195.74024786337998
151,1A,1.0389088747736477,1.2033901879338096,0.9654449789710177,1.007674325860113,1.003075598663152,1.0317222643578206,67.32514236228,202.62615402458002
164,1A,0.9449706800704821,0.9821741655796234,0.7993035531555113,1.0115297406752262,1.001120496604744,0.9635522664555314,61.74069007656,185.6420928945
148,1A,0.7715925920928646,1.0553370279947407,0.8125630620344533,1.0201369511442953,0.9962721891713152,0.7280637348540668,55.96251664564,166.76396729476
158,1A,0.7218298490157221,1.191946819354457,1.0653088886857776,0.9936147687108137,0.9906589375196753,0.7292876581699123,59.50497195082,177.58329325418
147,1A,0.7381692395276699,0.9841861362714318,0.8208579934366913,1.004777789775501,0.992614412059519,0.9752603444578453,60.68402928456,182.24140624558
162,1A,0.7638654546384702,0.7174804891406705,1.079616277264399,1.0107154826418363,0.9934276720117177,1.0185615970903124,65.41346687942,197.2829726197
160,1A,0.7076815226566453,1.1398457857968107,1.0937607083884355,1.019212618271371,0.9908354163544005,0.731033954912904,59.93203902092,178.47264942078
168,1A,0.9861432236580115,0.9779374727817913,0.8138519809757812,1.026805261598376,1.001176658136498,0.7535146677255032,58.47384712796,174.85182510686002
145,1A,0.8363024440157851,0.7041330833578406,0.8745417695519004,1.0182648098137435,0.9693045016744775,0.9363322615898749,63.948230581180006,192.45579390158002
150,1A,0.9915143958879986,1.0635944374014317,1.0525780596824974,1.025038608148921,0.9962342294506814,0.8790136412196118,65.90305304638,197.77431988798003
161,1A,0.7659298263439802,1.1130009410866313,0.9468357127421994,0.9979452818801922,0.9782786133111591,0.8063729283012482,60.93938897595999,182.43336628946
156,1A,1.0481022846317818,1.0958199818317622,1.023129244680183,1.0152832774572242,0.9760141454202291,0.7796757090165184,65.865189368,197.58324039476003
159,1A,0.9231673346677861,0.9808361178803168,0.7129776810372248,1.0154780977376507,1.0049108080827727,0.7967130586884588,56.43185014742,168.86936392282
157,1A,0.728356793737511,0.7945511511205138,0.9411712771957206,1.0112893569859749,0.9760947981133586,0.8172765778668443,60.59157146526,181.72452300816002
146,1A,0.7514634890855597,0.8297476979957283,0.8278150092353868,1.0102092383998398,0.9801717640335981,0.8580187104161963,59.657307215,178.97808549962
163,1A,0.7238425083726641,0.9888264408573098,1.1080477236568287,1.0034572886943378,0.9947567044957405,0.7661636619355621,60.378478205540006,180.63352074041998
181,1A,0.7854740987211354,1.0601012994108532,0.8322366353390664,0.9895883370596339,1.0116018036596706,0.9052750459162613,58.35761444084,175.06139616394
170,1A,0.7088931169423492,0.9458057347177611,0.7009817787797096,1.0276349004776875,0.9941097064728849,0.7948372882895001,55.1709016023,164.4604467682
187,1A,0.7831206332641752,0.7959858139221327,0.7309804314232606,1.0130123627086949,0.9839853838010908,0.8110017299895407,57.26485107178001,171.575296101
184,1A,0.902967743111718,1.0026044256261368,0.8730373508860085,1.0259155728211717,0.9785786274298431,0.8020128773290365,61.58307150842,184.2332118385
183,1A,0.8262594067873141,1.1533701134619305,1.0817914799244142,0.997393274244522,0.9867810196834996,0.9009175107315421,65.0594855141,195.22072297398003
177,1A,0.7345520457049485,0.9451248582640851,0.7497927881726995,0.9971686143698434,0.9617742900704759,0.8431775654149033,59.71190135592,179.1304207638
192,1A,0.7729977830306466,0.7123009096279104,0.9593436033996504,1.0242538027060715,0.9981753779375595,0.7634664007366988,58.428939044299995,174.99095211114
189,1A,0.94719870497054,0.9169286614859593,0.9020902497598036,1.0156761904164973,1.0046036462228587,0.8450670761124968,60.91297245616,182.86131391022002
173,1A,0.8806086829548405,1.0113049662718823,0.9921377664232831,0.9963194032049373,1.010967716422734,0.9073484863057699,62.21442633164,186.9629188845
179,1A,0.7923407024603512,0.8944871135939116,0.7884090453612825,1.022404305882474,0.9705060551759074,1.0509650281186005,64.46687491992,193.8003947594
186,1A,0.7603087214615292,0.7632522259176282,0.714216317673276,0.9885604301051378,0.9974501858004348,0.8093785792835622,55.30914805592,166.05336291214
188,1A,0.8423457374481077,0.8017952869164695,0.768639313773182,0.9916324157123781,1.0015070470805771,0.939548419029043,59.27690932988,178.5140353018
185,1A,0.713915867749691,0.9533664848835466,1.0300668977992666,1.020409114465797,0.9952110774706278,0.8767123749003474,61.3787837553,183.74362567154
178,1A,0.9865220753420292,0.8366566820586563,0.9639510198529087,1.0249313960168007,0.9936780879783823,0.8001724695043744,62.624762939200004,188.02486298046
176,1A,0.7442844708307543,0.7302986598502074,0.7430006225516749,1.024290656572704,0.980713769205146,0.8080091771245442,57.39165036682,171.71090090264
190,1A,0.8161421859533684,0.8748084034206344,0.9812440091055333,0.9970870427260315,0.9722992458527746,0.7791872993113922,61.9159196579,185.95380782814
191,1A,0.8890353273063173,0.9231459080946732,1.0912702174270554,1.0051523046108315,0.9854759982965399,1.0272045277557376,68.59137421136,206.87128875644
182,1A,0.8629930505503295,1.0374973936067138,1.0482762863715884,0.9939831588145078,0.9888239951582308,0.775604683870921,62.222351287580004,186.63623458964
171,1A,0.7276918529484725,1.1688890331590926,1.0431455036573152,1.0150681368829304,0.9858059312346593,0.9095926999202801,63.46216661686,189.82118632686002
172,1A,0.9465365032933908,0.743621889214365,0.9463640444337371,1.0049266213111816,0.9604438264253246,0.7580258718589732,63.801178620959995,191.98029654518
174,1A,0.9276563778850263,1.187672037498137,0.7623237618645645,0.9891030728327654,0.9729284590607202,0.859013145773042,61.318025759760005,184.10465144214
180,1A,0.9947365202063614,0.8117447398168414,1.1027774764503884,0.9989022403236357,0.9832654529759094,1.039316781821924,70.34807277806,212.83437782596
169,1A,0.861353657707658,0.9041876512069923,0.891063876871689,1.0274122238671297,1.0070927219182295,1.0331840576207798,63.26404271836,190.1945398067
175,1A,0.8065544765783259,0.7978385245119112,0.8897114858985578,1.0281186954276273,0.9884175217327327,0.8774226385637562,61.0617855177,183.08321267654
